Measurement Tool (MP = Magnaprobe; M2 = Mesa 2; PR = Pit Ruler),ID,Date (yyyymmdd),"Time (hh:mm, local, MST)",PitID,Longitude,Latitude,Easting,Northing,Depth (cm),elevation (m),equipment,Version Number
MP,121276,20200205,10:42,9C16,-108.19728,39.04418,742561.61,4325418.06,78,3052.9,CRREL_B,1
MP,121277,20200205,10:42,9C16,-108.1973,39.04422,742559.75,4325422.44,78,3051.1,CRREL_B,1
MP,121278,20200205,10:42,9C16,-108.19731,39.04423,742558.85,4325423.53,78,3051.3,CRREL_B,1
MP,121279,20200205,10:42,9C16,-108.19731,39.04425,742558.78,4325425.75,81,3053.4,CRREL_B,1
MP,121280,20200205,10:42,9C16,-108.19727,39.04426,742562.21,4325426.96,98,3052.6,CRREL_B,1
MP,121281,20200205,10:42,9C16,-108.19724,39.04429,742564.7,4325430.37,94,3054,CRREL_B,1
MP,121282,20200205,10:42,9C16,-108.1973,39.0443,742559.47,4325431.32,82,3054.4,CRREL_B,1
MP,121283,20200205,10:42,9C16,-108.19728,39.04434,742561.07,4325435.82,73,3056.1,CRREL_B,1
MP,121284,20200205,10:42,9C16,-108.19725,39.04437,742563.56,4325439.23,86,3055.5,CRREL_B,1
MP,121285,20200205,10:42,9C16,-108.19723,39.04436,742565.33,4325438.17,74,3055,CRREL_B,1
MP,121286,20200205,10:42,9C16,-108.19718,39.04438,742569.59,4325440.52,97,3054.7,CRREL_B,1
MP,121287,20200205,10:42,9C16,-108.19714,39.0444,742572.98,4325442.85,104,3055,CRREL_B,1
MP,121288,20200205,10:42,9C16,-108.1971,39.04442,742576.37,4325445.18,106,3055.5,CRREL_B,1
MP,121289,20200205,10:42,9C16,-108.19704,39.04442,742581.57,4325445.34,103,3057.4,CRREL_B,1
MP,121290,20200205,10:42,9C16,-108.19698,39.04441,742586.8,4325444.39,109,3057.5,CRREL_B,1
MP,121291,20200205,10:42,9C16,-108.19693,39.04441,742591.12,4325444.52,112,3057,CRREL_B,1
MP,121292,20200205,10:42,9C16,-108.19688,39.0444,742595.49,4325443.54,108,3055.6,CRREL_B,1
MP,121293,20200205,10:42,9C16,-108.19683,39.04439,742599.85,4325442.57,111,3056,CRREL_B,1
MP,121294,20200205,10:42,9C16,-108.19681,39.04436,742601.68,4325439.29,106,3056,CRREL_B,1
MP,121295,20200205,10:42,9C16,-108.1968,39.04436,742602.55,4325439.32,106,3055.7,CRREL_B,1
MP,121296,20200205,10:42,9C16,-108.19679,39.04431,742603.58,4325433.8,91,3054.3,CRREL_B,1
MP,121297,20200205,10:42,9C16,-108.19678,39.04426,742604.62,4325428.27,88,3054,CRREL_B,1
MP,121298,20200205,10:42,9C16,-108.19677,39.04422,742605.62,4325423.86,91,3053.7,CRREL_B,1
MP,121299,20200205,10:42,9C16,-108.19678,39.04416,742604.96,4325417.17,112,3054.2,CRREL_B,1
MP,121300,20200205,10:42,9C16,-108.19682,39.04411,742601.67,4325411.52,112,3056.2,CRREL_B,1
MP,121301,20200205,10:42,9C16,-108.19688,39.04407,742596.62,4325406.91,118,3056,CRREL_B,1
MP,121302,20200205,10:42,9C16,-108.19692,39.04405,742593.22,4325404.59,118,3054.7,CRREL_B,1
MP,121303,20200205,10:42,9C16,-108.19699,39.04403,742587.23,4325402.18,122,3054.9,CRREL_B,1
MP,121304,20200205,10:42,9C16,-108.19701,39.04403,742585.5,4325402.13,120,3055.1,CRREL_B,1
MP,121305,20200205,10:42,9C16,-108.19707,39.04401,742580.37,4325399.75,114,3056,CRREL_B,1
MP,121306,20200205,10:42,9C16,-108.19711,39.044,742576.95,4325398.53,111,3055.7,CRREL_B,1
MP,121307,20200205,10:42,9C16,-108.19717,39.04401,742571.72,4325399.48,103,3055.5,CRREL_B,1
MP,121308,20200205,10:42,9C16,-108.19723,39.04403,742566.46,4325401.54,88,3054.5,CRREL_B,1
MP,121309,20200205,10:42,9C16,-108.19728,39.04404,742562.09,4325402.52,88,3053.2,CRREL_B,1
MP,121310,20200205,10:42,9C16,-108.19734,39.04406,742556.83,4325404.58,77,3055.6,CRREL_B,1
MP,121311,20200205,10:42,9C16,-108.19734,39.04407,742556.8,4325405.69,74,3056,CRREL_B,1
MP,121312,20200205,10:43,9C16,-108.19735,39.04412,742555.76,4325411.21,71,3055.3,CRREL_B,1
MP,121313,20200205,10:43,9C16,-108.19736,39.04417,742554.72,4325416.73,77,3054.7,CRREL_B,1
MP,121314,20200205,10:43,9C16,-108.19735,39.04419,742555.52,4325418.98,83,3056,CRREL_B,1
MP,121315,20200205,10:43,9C16,-108.19738,39.04425,742552.72,4325425.56,94,3055.6,CRREL_B,1
MP,121316,20200205,10:43,9C16,-108.19736,39.0443,742554.28,4325431.16,101,3056.7,CRREL_B,1
MP,121317,20200205,10:43,9C16,-108.19733,39.04436,742556.67,4325437.9,77,3055.8,CRREL_B,1
MP,121318,20200205,10:43,9C16,-108.19735,39.04438,742554.87,4325440.07,80,3055,CRREL_B,1
MP,121319,20200205,10:43,9C16,-108.19733,39.04439,742556.57,4325441.23,88,3055,CRREL_B,1
MP,121320,20200205,10:43,9C16,-108.19735,39.04444,742554.67,4325446.73,69,3055.7,CRREL_B,1
MP,121321,20200205,10:43,9C16,-108.19733,39.04448,742556.26,4325451.22,66,3054.7,CRREL_B,1
MP,121322,20200205,10:43,9C16,-108.19731,39.04449,742557.96,4325452.39,81,3054.5,CRREL_B,1
MP,121323,20200205,10:43,9C16,-108.19728,39.04446,742560.66,4325449.14,78,3054.6,CRREL_B,1
MP,121324,20200205,10:43,9C16,-108.19726,39.04449,742562.29,4325452.52,86,3055.5,CRREL_B,1
MP,121325,20200205,10:43,9C16,-108.19717,39.04449,742570.08,4325452.76,95,3056.3,CRREL_B,1
MP,121326,20200205,10:43,9C16,-108.19713,39.04451,742573.47,4325455.09,102,3055.3,CRREL_B,1
MP,121327,20200205,10:43,9C16,-108.19706,39.04452,742579.49,4325456.38,99,3055.9,CRREL_B,1
MP,121328,20200205,10:43,9C16,-108.197,39.04452,742584.69,4325456.54,103,3056.2,CRREL_B,1
MP,121329,20200205,10:43,9C16,-108.19695,39.04452,742589.02,4325456.68,108,3055.7,CRREL_B,1
MP,121330,20200205,10:43,9C16,-108.19691,39.04452,742592.48,4325456.78,105,3055.9,CRREL_B,1
MP,121331,20200205,10:43,9C16,-108.19684,39.04449,742598.64,4325453.64,106,3053.8,CRREL_B,1
MP,121332,20200205,10:43,9C16,-108.19677,39.04448,742604.73,4325452.72,109,3056.3,CRREL_B,1
MP,121333,20200205,10:43,9C16,-108.1967,39.04448,742610.79,4325452.91,101,3057.7,CRREL_B,1
MP,121334,20200205,10:43,9C16,-108.1967,39.04445,742610.9,4325449.58,92,3057.6,CRREL_B,1
MP,121335,20200205,10:43,9C16,-108.1967,39.04443,742610.96,4325447.36,107,3055.9,CRREL_B,1
MP,121336,20200205,10:43,9C16,-108.19669,39.04438,742612,4325441.83,96,3055.8,CRREL_B,1
MP,121337,20200205,10:43,9C16,-108.1967,39.04432,742611.34,4325435.15,85,3056.1,CRREL_B,1
MP,121338,20200205,10:43,9C16,-108.19667,39.04427,742614.11,4325429.68,70,3058.4,CRREL_B,1
MP,121339,20200205,10:43,9C16,-108.19665,39.04423,742615.98,4325425.29,65,3058.8,CRREL_B,1
MP,121340,20200205,10:43,9C16,-108.19664,39.04419,742616.98,4325420.88,79,3058.4,CRREL_B,1
MP,121341,20200205,10:43,9C16,-108.19666,39.04416,742615.35,4325417.49,89,3056.7,CRREL_B,1
MP,121342,20200205,10:43,9C16,-108.19667,39.04412,742614.62,4325413.03,91,3056.8,CRREL_B,1
MP,121343,20200205,10:43,9C16,-108.19673,39.04409,742609.53,4325409.54,93,3056,CRREL_B,1
MP,121344,20200205,10:43,9C16,-108.19677,39.04406,742606.17,4325406.1,96,3056.4,CRREL_B,1
MP,121345,20200205,10:43,9C16,-108.1968,39.04401,742603.75,4325400.47,96,3056.8,CRREL_B,1
MP,121346,20200205,10:43,9C16,-108.19683,39.04399,742601.22,4325398.17,87,3057.9,CRREL_B,1
MP,121347,20200205,10:43,9C16,-108.19683,39.04398,742601.25,4325397.06,92,3058.3,CRREL_B,1
MP,121348,20200205,10:43,9C16,-108.19686,39.04394,742598.79,4325392.54,88,3058.9,CRREL_B,1
MP,121349,20200205,10:43,9C16,-108.19692,39.04394,742593.6,4325392.38,100,3056.4,CRREL_B,1
MP,121350,20200205,10:43,9C16,-108.197,39.04392,742586.74,4325389.94,102,3057.9,CRREL_B,1
MP,121351,20200205,10:43,9C16,-108.19706,39.04392,742581.55,4325389.78,92,3056,CRREL_B,1
MP,121352,20200205,10:43,9C16,-108.19712,39.04393,742576.32,4325390.73,90,3056,CRREL_B,1
MP,121353,20200205,10:43,9C16,-108.19719,39.04392,742570.3,4325389.44,75,3054.5,CRREL_B,1
MP,121354,20200205,10:43,9C16,-108.19726,39.04393,742564.2,4325390.36,68,3053.9,CRREL_B,1
MP,121355,20200205,10:43,9C16,-108.19731,39.04395,742559.81,4325392.45,92,3054.5,CRREL_B,1
MP,121356,20200205,10:43,9C16,-108.19734,39.04399,742557.07,4325396.81,85,3053.4,CRREL_B,1
MP,121357,20200205,10:43,9C16,-108.1974,39.04404,742551.71,4325402.2,62,3052.4,CRREL_B,1
MP,121358,20200205,10:43,9C16,-108.19743,39.0441,742548.9,4325408.78,74,3054,CRREL_B,1
MP,121359,20200205,10:43,9C16,-108.19745,39.04414,742547.04,4325413.16,73,3055.2,CRREL_B,1
MP,121360,20200205,10:43,9C16,-108.19747,39.04417,742545.2,4325416.44,72,3053.2,CRREL_B,1
MP,121361,20200205,10:43,9C16,-108.19748,39.04422,742544.17,4325421.96,86,3053.4,CRREL_B,1
MP,121362,20200205,10:43,9C16,-108.1975,39.04428,742542.23,4325428.57,93,3053.7,CRREL_B,1
MP,121363,20200205,10:43,9C16,-108.19752,39.04436,742540.22,4325437.4,91,3054.4,CRREL_B,1
MP,121364,20200205,10:43,9C16,-108.1975,39.04441,742541.78,4325443,91,3053.7,CRREL_B,1
MP,121365,20200205,10:43,9C16,-108.19744,39.04442,742546.94,4325444.27,75,3053.6,CRREL_B,1
MP,121366,20200205,10:43,9C16,-108.19743,39.04444,742547.74,4325446.52,74,3053.9,CRREL_B,1
MP,121367,20200205,10:43,9C16,-108.19743,39.04449,742547.57,4325452.07,71,3055.3,CRREL_B,1
MP,121368,20200205,10:43,9C16,-108.19742,39.0445,742548.4,4325453.2,70,3055.6,CRREL_B,1
MP,121369,20200205,10:43,9C16,-108.19736,39.04454,742553.46,4325457.8,59,3054,CRREL_B,1
MP,121370,20200205,10:43,9C16,-108.1973,39.04456,742558.58,4325460.18,78,3054,CRREL_B,1
MP,121371,20200205,10:43,9C16,-108.19726,39.04457,742562.01,4325461.4,72,3053.7,CRREL_B,1
MP,121372,20200205,10:43,9C16,-108.19723,39.0446,742564.51,4325464.81,66,3053.1,CRREL_B,1
MP,121373,20200205,10:43,9C16,-108.19719,39.0446,742567.97,4325464.92,75,3052.7,CRREL_B,1
MP,121374,20200205,10:43,9C16,-108.19716,39.0446,742570.56,4325465,87,3053.5,CRREL_B,1
MP,121375,20200205,10:43,9C16,-108.19707,39.04462,742578.29,4325467.46,89,3054.5,CRREL_B,1
MP,121376,20200205,10:43,9C16,-108.19701,39.04466,742583.34,4325472.06,87,3055.8,CRREL_B,1
MP,121377,20200205,10:43,9C16,-108.19695,39.04466,742588.54,4325472.22,73,3056.3,CRREL_B,1
MP,121378,20200205,10:43,9C16,-108.19694,39.04464,742589.47,4325470.02,71,3053.8,CRREL_B,1
MP,121379,20200205,10:43,9C16,-108.19693,39.04464,742590.34,4325470.05,71,3054.1,CRREL_B,1
MP,121380,20200205,10:43,9C16,-108.19689,39.04464,742593.8,4325470.16,73,3053.5,CRREL_B,1
MP,121381,20200205,10:43,9C16,-108.19685,39.0446,742597.4,4325465.82,90,3053.4,CRREL_B,1
MP,121382,20200205,10:43,9C16,-108.19679,39.04458,742602.66,4325463.76,99,3055.6,CRREL_B,1
MP,121383,20200205,10:43,9C16,-108.19669,39.04454,742611.45,4325459.59,105,3055.8,CRREL_B,1
MP,121384,20200205,10:43,9C16,-108.19665,39.04453,742614.95,4325458.59,112,3054,CRREL_B,1
MP,121385,20200205,10:43,9C16,-108.19661,39.0445,742618.51,4325455.37,113,3055.4,CRREL_B,1
MP,121386,20200205,10:43,9C16,-108.19659,39.04448,742620.31,4325453.2,103,3055.1,CRREL_B,1
MP,121387,20200205,10:43,9C16,-108.19659,39.04445,742620.42,4325449.87,84,3055.8,CRREL_B,1
MP,121388,20200205,10:43,9C16,-108.19659,39.0444,742620.59,4325444.32,78,3055.8,CRREL_B,1
MP,121389,20200205,10:43,9C16,-108.19657,39.04435,742622.49,4325438.82,79,3055.3,CRREL_B,1
MP,121390,20200205,10:43,9C16,-108.19656,39.0443,742623.53,4325433.3,91,3055.3,CRREL_B,1
MP,121391,20200205,10:43,9C16,-108.19654,39.04421,742625.57,4325423.36,97,3056.4,CRREL_B,1
MP,121392,20200205,10:43,9C16,-108.19653,39.04414,742626.67,4325415.62,80,3056.2,CRREL_B,1
MP,121393,20200205,10:43,9C16,-108.19654,39.0441,742625.94,4325411.15,72,3057.2,CRREL_B,1
MP,121394,20200205,10:43,9C16,-108.19655,39.04403,742625.32,4325403.36,68,3058.5,CRREL_B,1
MP,121395,20200205,10:44,9C16,-108.19658,39.044,742622.82,4325399.95,78,3060.8,CRREL_B,1
MP,121396,20200205,10:44,9C16,-108.19664,39.04397,742617.73,4325396.46,84,3061.1,CRREL_B,1
MP,121397,20200205,10:44,9C16,-108.1967,39.04395,742612.61,4325394.08,74,3059.4,CRREL_B,1
MP,121398,20200205,10:44,9C16,-108.19672,39.04393,742610.94,4325391.8,75,3060.3,CRREL_B,1
MP,121399,20200205,10:44,9C16,-108.19674,39.04388,742609.38,4325386.2,73,3058.6,CRREL_B,1
MP,121400,20200205,10:44,9C16,-108.1968,39.04386,742604.26,4325383.82,64,3059.4,CRREL_B,1
MP,121401,20200205,10:44,9C16,-108.19681,39.04386,742603.39,4325383.79,61,3059.5,CRREL_B,1
MP,121402,20200205,10:44,9C16,-108.19686,39.04385,742599.1,4325382.55,88,3060.3,CRREL_B,1
MP,121403,20200205,10:44,9C16,-108.19693,39.04386,742593.01,4325383.47,79,3059.6,CRREL_B,1
MP,121404,20200205,10:44,9C16,-108.19699,39.04384,742587.88,4325381.09,79,3057.9,CRREL_B,1
MP,121405,20200205,10:44,9C16,-108.19706,39.04384,742581.82,4325380.9,77,3056.6,CRREL_B,1
MP,121406,20200205,10:44,9C16,-108.19708,39.04383,742580.13,4325379.74,78,3056,CRREL_B,1
MP,121407,20200205,10:44,9C16,-108.19715,39.04386,742573.96,4325382.88,51,3054.7,CRREL_B,1
MP,121408,20200205,10:44,9C16,-108.19725,39.04387,742565.27,4325383.73,66,3057.2,CRREL_B,1
MP,121409,20200205,10:44,9C16,-108.19731,39.04389,742560.01,4325385.79,63,3056.3,CRREL_B,1
MP,121410,20200205,10:44,9C16,-108.19745,39.04391,742547.82,4325387.63,65,3054.4,CRREL_B,1
MP,121411,20200205,10:44,9C16,-108.19752,39.04395,742541.63,4325391.89,63,3052.7,CRREL_B,1
MP,121412,20200205,10:44,9C16,-108.19752,39.04399,742541.49,4325396.33,64,3054,CRREL_B,1
MP,121413,20200205,10:44,9C16,-108.19756,39.04402,742537.93,4325399.55,74,3053.3,CRREL_B,1
MP,121414,20200205,10:44,9C16,-108.19757,39.04405,742536.96,4325402.85,87,3052.1,CRREL_B,1
MP,121415,20200205,10:44,9C16,-108.1976,39.04411,742534.16,4325409.43,76,3050.4,CRREL_B,1
MP,121416,20200205,10:44,9C16,-108.19765,39.04414,742529.72,4325412.63,93,3048.9,CRREL_B,1
MP,121417,20200205,10:44,9C16,-108.19768,39.04419,742526.96,4325418.1,105,3048.5,CRREL_B,1
MP,121418,20200205,10:44,9C16,-108.1977,39.04425,742525.02,4325424.71,100,3047.5,CRREL_B,1
MP,121419,20200205,10:44,9C16,-108.1977,39.04429,742524.88,4325429.15,103,3049.1,CRREL_B,1
MP,121420,20200205,10:44,9C16,-108.19769,39.04432,742525.65,4325432.5,84,3049.9,CRREL_B,1
MP,121421,20200205,10:44,9C16,-108.19767,39.04435,742527.28,4325435.89,91,3050.8,CRREL_B,1
MP,121422,20200205,10:44,9C16,-108.19764,39.04437,742529.8,4325438.19,77,3051.3,CRREL_B,1
MP,121423,20200205,10:44,9C16,-108.1976,39.0444,742533.16,4325441.62,80,3053.1,CRREL_B,1
MP,121424,20200205,10:44,9C16,-108.19756,39.04447,742536.39,4325449.5,78,3052.5,CRREL_B,1
MP,121425,20200205,10:44,9C16,-108.19753,39.04451,742538.85,4325454.02,65,3054,CRREL_B,1
MP,121426,20200205,10:44,9C16,-108.19748,39.04455,742543.04,4325458.59,65,3053.6,CRREL_B,1
MP,121427,20200205,10:44,9C16,-108.19741,39.04458,742548.99,4325462.11,86,3053.9,CRREL_B,1
MP,121428,20200205,10:44,9C16,-108.19735,39.04457,742554.22,4325461.16,86,3054.2,CRREL_B,1
MP,121429,20200205,10:44,9C16,-108.1973,39.04457,742558.55,4325461.29,76,3056.8,CRREL_B,1
MP,121430,20200205,10:44,9C16,-108.19732,39.04456,742556.85,4325460.13,81,3055.3,CRREL_B,1
MP,121431,20200205,10:44,9C16,-108.19731,39.04454,742557.79,4325457.94,86,3055,CRREL_B,1
MP,121432,20200205,10:44,9C16,-108.19729,39.04449,742559.69,4325452.44,79,3056.8,CRREL_B,1
MP,121433,20200205,10:44,9C16,-108.19727,39.04444,742561.59,4325446.94,78,3056.8,CRREL_B,1
MP,121434,20200205,10:44,9C16,-108.19725,39.0444,742563.46,4325442.56,86,3056.5,CRREL_B,1
MP,121435,20200205,10:44,9C16,-108.19723,39.04437,742565.29,4325439.28,86,3057.9,CRREL_B,1
MP,121436,20200205,10:44,9C16,-108.1972,39.04431,742568.09,4325432.7,98,3057.6,CRREL_B,1
MP,121437,20200205,10:44,8C11,-108.20407,39.05402,741940.27,4326492.19,109,3048.3,CRREL_B,1
MP,121438,20200205,10:44,8C11,-108.20406,39.05405,741941.04,4326495.55,101,3047.9,CRREL_B,1
MP,121439,20200205,10:44,8C11,-108.20403,39.05405,741943.63,4326495.63,107,3050.1,CRREL_B,1
MP,121440,20200205,10:44,8C11,-108.20403,39.05403,741943.7,4326493.41,112,3051.2,CRREL_B,1
MP,121441,20200205,10:44,8C11,-108.20409,39.05407,741938.37,4326497.69,90,3052.7,CRREL_B,1
MP,121442,20200205,10:44,8C11,-108.20414,39.05406,741934.08,4326496.44,101,3050.5,CRREL_B,1
MP,121443,20200205,10:44,8C11,-108.2042,39.05405,741928.92,4326495.17,116,3051,CRREL_B,1
MP,121444,20200205,10:44,8C11,-108.20415,39.05395,741933.59,4326484.21,113,3052.6,CRREL_B,1
MP,121445,20200205,10:44,8C11,-108.20411,39.0539,741937.22,4326478.76,121,3053.8,CRREL_B,1
MP,121446,20200205,10:44,8C11,-108.20406,39.05394,741941.41,4326483.34,138,3055.9,CRREL_B,1
MP,121447,20200205,10:44,8C11,-108.20401,39.05396,741945.67,4326485.69,119,3056.4,CRREL_B,1
MP,121448,20200205,10:44,8C11,-108.20401,39.05399,741945.57,4326489.02,118,3056.1,CRREL_B,1
MP,121449,20200205,10:44,8C11,-108.20401,39.05407,741945.29,4326497.9,67,3056.4,CRREL_B,1
MP,121450,20200205,10:44,8C11,-108.20399,39.05413,741946.82,4326504.61,103,3055.8,CRREL_B,1
MP,121451,20200205,10:44,8C11,-108.20406,39.05416,741940.66,4326507.76,90,3055.1,CRREL_B,1
MP,121452,20200205,10:44,8C11,-108.20421,39.05413,741927.78,4326504.03,118,3054.1,CRREL_B,1
MP,121453,20200205,10:44,8C11,-108.20421,39.05412,741927.81,4326502.92,138,3054.6,CRREL_B,1
MP,121454,20200205,10:44,8C11,-108.20428,39.05401,741922.13,4326490.52,127,3052.5,CRREL_B,1
MP,121455,20200205,10:44,8C11,-108.2043,39.05399,741920.47,4326488.25,86,3052.8,CRREL_B,1
MP,121456,20200205,10:44,8C11,-108.20428,39.05396,741922.3,4326484.97,77,3052.3,CRREL_B,1
MP,121457,20200205,10:44,8C11,-108.20424,39.05391,741925.93,4326479.53,109,3053.1,CRREL_B,1
MP,121458,20200205,10:44,8C11,-108.20416,39.05387,741933,4326475.3,115,3052.6,CRREL_B,1
MP,121459,20200205,10:44,8C11,-108.20408,39.05385,741939.99,4326473.29,135,3053.2,CRREL_B,1
MP,121460,20200205,10:44,8C11,-108.20397,39.0539,741949.34,4326479.14,103,3054.1,CRREL_B,1
MP,121461,20200205,10:44,8C11,-108.20392,39.0539,741953.66,4326479.27,117,3055.8,CRREL_B,1
MP,121462,20200205,10:44,8C11,-108.20385,39.05388,741959.79,4326477.24,103,3056.1,CRREL_B,1
MP,121463,20200205,10:44,8C11,-108.2038,39.05395,741963.88,4326485.14,64,3056.6,CRREL_B,1
MP,121464,20200205,10:44,8C11,-108.2038,39.05398,741963.78,4326488.47,44,3055.8,CRREL_B,1
MP,121465,20200205,10:44,8C11,-108.20382,39.05402,741961.91,4326492.86,71,3056.4,CRREL_B,1
MP,121466,20200205,10:44,8C11,-108.20383,39.05408,741960.84,4326499.49,92,3057.5,CRREL_B,1
MP,121467,20200205,10:44,8C11,-108.20382,39.05413,741961.53,4326505.07,86,3058.1,CRREL_B,1
MP,121468,20200205,10:44,8C11,-108.20387,39.05419,741957,4326511.59,96,3059.2,CRREL_B,1
MP,121469,20200205,10:44,8C11,-108.20389,39.0542,741955.24,4326512.65,103,3058.9,CRREL_B,1
MP,121470,20200205,10:44,8C11,-108.20396,39.05421,741949.14,4326513.57,106,3058.8,CRREL_B,1
MP,121471,20200205,10:44,8C11,-108.20403,39.05423,741943.02,4326515.61,112,3058.3,CRREL_B,1
MP,121472,20200205,10:44,8C11,-108.20407,39.05424,741939.52,4326516.61,112,3058.7,CRREL_B,1
MP,121473,20200205,10:44,8C11,-108.20415,39.05424,741932.6,4326516.4,94,3058.8,CRREL_B,1
MP,121474,20200205,10:44,8C11,-108.20422,39.05422,741926.61,4326513.99,73,3057.9,CRREL_B,1
MP,121475,20200205,10:44,8C11,-108.20427,39.05416,741922.48,4326507.2,47,3054.8,CRREL_B,1
MP,121476,20200205,10:44,8C11,-108.20432,39.05412,741918.29,4326502.62,55,3054.3,CRREL_B,1
MP,121477,20200205,10:44,8C11,-108.20437,39.05407,741914.14,4326496.94,85,3054.5,CRREL_B,1
MP,121478,20200205,10:44,8C11,-108.20438,39.05399,741913.54,4326488.03,90,3054.2,CRREL_B,1
MP,121479,20200205,10:44,8C11,-108.20439,39.05393,741912.88,4326481.35,54,3053.7,CRREL_B,1
MP,121480,20200205,10:44,8C11,-108.20435,39.05386,741916.59,4326473.68,33,3051.4,CRREL_B,1
MP,121481,20200205,10:44,8C11,-108.20431,39.05383,741920.15,4326470.46,25,3052,CRREL_B,1
MP,121482,20200205,10:44,8C11,-108.2043,39.05381,741921.08,4326468.27,72,3052.4,CRREL_B,1
MP,121483,20200205,10:44,8C11,-108.20427,39.05379,741923.75,4326466.13,73,3052.5,CRREL_B,1
MP,121484,20200205,10:45,8C11,-108.2042,39.05375,741929.94,4326461.87,23,3051.7,CRREL_B,1
MP,121485,20200205,10:45,8C11,-108.20417,39.05374,741932.57,4326460.84,41,3051.8,CRREL_B,1
MP,121486,20200205,10:45,8C11,-108.20413,39.05375,741936,4326462.06,39,3051.9,CRREL_B,1
MP,121487,20200205,10:45,8C11,-108.20408,39.05375,741940.33,4326462.19,41,3051,CRREL_B,1
MP,121488,20200205,10:45,8C11,-108.20404,39.05377,741943.72,4326464.52,57,3051.4,CRREL_B,1
MP,121489,20200205,10:45,8C11,-108.20394,39.05374,741952.48,4326461.46,87,3057.7,CRREL_B,1
MP,121490,20200205,10:45,8C11,-108.20391,39.05374,741955.08,4326461.54,64,3058.3,CRREL_B,1
MP,121491,20200205,10:45,8C11,-108.20382,39.05378,741962.73,4326466.22,88,3058.1,CRREL_B,1
MP,121492,20200205,10:45,8C11,-108.20376,39.05382,741967.78,4326470.82,87,3057.7,CRREL_B,1
MP,121493,20200205,10:45,8C11,-108.20376,39.05388,741967.58,4326477.48,100,3060.6,CRREL_B,1
MP,121494,20200205,10:45,8C11,-108.2037,39.05393,741972.6,4326483.18,98,3061.5,CRREL_B,1
MP,121495,20200205,10:45,8C11,-108.20367,39.05397,741975.06,4326487.7,71,3061.8,CRREL_B,1
MP,121496,20200205,10:45,8C11,-108.20369,39.054,741973.23,4326490.98,68,3061.8,CRREL_B,1
MP,121497,20200205,10:45,8C11,-108.20373,39.05403,741969.66,4326494.21,66,3061,CRREL_B,1
MP,121498,20200205,10:45,8C11,-108.20374,39.0541,741968.56,4326501.95,77,3061.1,CRREL_B,1
MP,121499,20200205,10:45,8C11,-108.20375,39.05419,741967.39,4326511.91,99,3060.6,CRREL_B,1
MP,121500,20200205,10:45,8C11,-108.20382,39.05425,741961.12,4326518.39,111,3059.4,CRREL_B,1
MP,121501,20200205,10:45,8C11,-108.20388,39.05429,741955.79,4326522.67,116,3056.6,CRREL_B,1
MP,121502,20200205,10:45,8C11,-108.20395,39.05434,741949.56,4326528.03,119,3055.7,CRREL_B,1
MP,121503,20200205,10:45,8C11,-108.20398,39.05437,741946.87,4326531.28,112,3054.6,CRREL_B,1
MP,121504,20200205,10:45,8C11,-108.20408,39.05437,741938.21,4326531.01,116,3055.6,CRREL_B,1
MP,121505,20200205,10:45,8C11,-108.20414,39.05438,741932.98,4326531.96,114,3055.4,CRREL_B,1
MP,121506,20200205,10:45,8C11,-108.2042,39.05438,741927.79,4326531.8,112,3054.3,CRREL_B,1
MP,121507,20200205,10:45,8C11,-108.20427,39.05435,741921.84,4326528.29,115,3053.7,CRREL_B,1
MP,121508,20200205,10:45,8C11,-108.20432,39.05433,741917.58,4326525.93,124,3055.4,CRREL_B,1
MP,121509,20200205,10:45,8C11,-108.20437,39.05427,741913.45,4326519.14,94,3054.8,CRREL_B,1
MP,121510,20200205,10:45,8C11,-108.20442,39.05421,741909.33,4326512.35,80,3056.7,CRREL_B,1
MP,121511,20200205,10:45,8C11,-108.20442,39.05416,741909.5,4326506.8,51,3055.9,CRREL_B,1
MP,121512,20200205,10:45,8C11,-108.20445,39.05412,741907.04,4326502.28,65,3055.4,CRREL_B,1
MP,121513,20200205,10:45,8C11,-108.20448,39.05405,741904.69,4326494.43,26,3057.4,CRREL_B,1
MP,121514,20200205,10:45,8C11,-108.20447,39.05401,741905.69,4326490.01,36,3056.6,CRREL_B,1
MP,121515,20200205,10:45,8C11,-108.20445,39.05397,741907.55,4326485.63,28,3057.9,CRREL_B,1
MP,121516,20200205,10:45,8C11,-108.20445,39.05394,741907.66,4326482.3,37,3056.9,CRREL_B,1
MP,121517,20200205,10:45,8C11,-108.20442,39.05388,741910.46,4326475.72,17,3056.3,CRREL_B,1
MP,121518,20200205,10:45,8C11,-108.20442,39.05384,741910.6,4326471.28,61,3055.1,CRREL_B,1
